,Lon,Lat,Vote
1781,169.5,-89.0,3
1782,170.0,-89.0,3
1783,170.5,-89.0,3
1784,171.0,-89.0,3
1785,171.5,-89.0,3
1786,172.0,-89.0,3
1787,172.5,-89.0,3
1788,173.0,-89.0,3
1789,173.5,-89.0,3
1790,174.0,-89.0,3
1791,174.5,-89.0,3
1792,175.0,-89.0,3
1793,175.5,-89.0,3
1794,176.0,-89.0,3
1795,176.5,-89.0,3
1796,177.0,-89.0,3
1797,177.5,-89.0,3
1798,178.0,-89.0,3
1799,178.5,-89.0,3
1800,179.0,-89.0,3
1801,179.5,-89.0,3
1802,180.0,-89.0,3
1803,180.5,-89.0,3
1804,181.0,-89.0,3
1805,181.5,-89.0,3
1806,182.0,-89.0,3
1807,182.5,-89.0,3
1808,183.0,-89.0,3
1809,183.5,-89.0,3
1810,184.0,-89.0,3
1811,184.5,-89.0,3
1812,185.0,-89.0,3
1813,185.5,-89.0,3
1814,186.0,-89.0,3
1815,186.5,-89.0,3
1816,187.0,-89.0,3
1817,187.5,-89.0,3
1818,188.0,-89.0,3
1819,188.5,-89.0,3
1820,189.0,-89.0,3
1821,189.5,-89.0,3
1822,190.0,-89.0,3
1823,190.5,-89.0,3
1824,191.0,-89.0,3
1825,191.5,-89.0,3
1826,192.0,-89.0,3
1827,192.5,-89.0,3
1828,193.0,-89.0,3
1829,193.5,-89.0,3
1830,194.0,-89.0,3
1831,194.5,-89.0,3
1832,195.0,-89.0,3
1833,195.5,-89.0,3
1834,196.0,-89.0,3
1835,196.5,-89.0,3
1836,197.0,-89.0,3
1837,197.5,-89.0,3
1838,198.0,-89.0,3
1839,198.5,-89.0,3
1840,199.0,-89.0,3
1841,199.5,-89.0,3
1842,200.0,-89.0,3
1843,200.5,-89.0,3
1844,201.0,-89.0,3
1845,201.5,-89.0,3
1846,202.0,-89.0,3
1847,202.5,-89.0,3
1848,203.0,-89.0,3
1849,203.5,-89.0,3
1850,204.0,-89.0,3
1851,204.5,-89.0,3
1852,205.0,-89.0,3
1853,205.5,-89.0,3
1854,206.0,-89.0,3
1855,206.5,-89.0,3
1856,207.0,-89.0,3
1857,207.5,-89.0,3
1858,208.0,-89.0,3
1859,208.5,-89.0,3
1860,209.0,-89.0,3
1861,209.5,-89.0,3
1862,210.0,-89.0,3
1863,210.5,-89.0,3
1864,211.0,-89.0,3
1865,211.5,-89.0,3
1866,212.0,-89.0,3
1867,212.5,-89.0,3
1868,213.0,-89.0,3
1869,213.5,-89.0,3
1870,214.0,-89.0,3
1871,214.5,-89.0,3
1872,215.0,-89.0,3
1873,215.5,-89.0,3
1874,216.0,-89.0,3
1875,216.5,-89.0,3
1876,217.0,-89.0,3
1877,217.5,-89.0,3
1878,218.0,-89.0,3
1879,218.5,-89.0,3
1880,219.0,-89.0,3
1881,219.5,-89.0,3
1882,220.0,-89.0,3
1883,220.5,-89.0,3
1884,221.0,-89.0,3
1885,221.5,-89.0,3
1886,222.0,-89.0,3
1887,222.5,-89.0,3
1888,223.0,-89.0,3
1889,223.5,-89.0,3
1890,224.0,-89.0,3
1891,224.5,-89.0,3
1892,225.0,-89.0,3
1893,225.5,-89.0,3
1894,226.0,-89.0,3
1895,226.5,-89.0,3
1896,227.0,-89.0,3
1897,227.5,-89.0,3
1898,228.0,-89.0,3
1899,228.5,-89.0,3
1900,229.0,-89.0,3
1901,229.5,-89.0,3
1902,230.0,-89.0,3
1903,230.5,-89.0,3
2422,129.5,-88.5,3
2423,130.0,-88.5,3
2424,130.5,-88.5,3
2425,131.0,-88.5,3
2426,131.5,-88.5,3
2427,132.0,-88.5,3
2428,132.5,-88.5,3
2429,133.0,-88.5,3
2430,133.5,-88.5,3
2431,134.0,-88.5,3
2432,134.5,-88.5,3
2433,135.0,-88.5,3
2434,135.5,-88.5,3
2435,136.0,-88.5,3
2436,136.5,-88.5,3
2437,137.0,-88.5,3
2438,137.5,-88.5,3
2439,138.0,-88.5,3
2440,138.5,-88.5,3
2441,139.0,-88.5,3
2442,139.5,-88.5,3
2443,140.0,-88.5,3
2444,140.5,-88.5,3
2445,141.0,-88.5,3
2446,141.5,-88.5,3
2447,142.0,-88.5,3
2448,142.5,-88.5,3
2449,143.0,-88.5,3
2450,143.5,-88.5,3
2451,144.0,-88.5,3
2452,144.5,-88.5,3
2453,145.0,-88.5,3
2454,145.5,-88.5,3
2455,146.0,-88.5,3
2456,146.5,-88.5,3
2457,147.0,-88.5,3
2458,147.5,-88.5,3
2459,148.0,-88.5,4
2460,148.5,-88.5,4
2461,149.0,-88.5,4
2462,149.5,-88.5,4
2463,150.0,-88.5,4
2464,150.5,-88.5,4
2465,151.0,-88.5,4
2466,151.5,-88.5,4
2467,152.0,-88.5,4
2468,152.5,-88.5,4
2469,153.0,-88.5,4
2470,153.5,-88.5,4
2471,154.0,-88.5,4
2472,154.5,-88.5,4
2473,155.0,-88.5,4
2474,155.5,-88.5,4
2475,156.0,-88.5,4
2476,156.5,-88.5,4
2477,157.0,-88.5,4
2478,157.5,-88.5,4
2479,158.0,-88.5,4
2480,158.5,-88.5,4
2481,159.0,-88.5,4
2482,159.5,-88.5,4
2483,160.0,-88.5,4
2484,160.5,-88.5,4
2485,161.0,-88.5,4
2486,161.5,-88.5,4
2487,162.0,-88.5,4
2488,162.5,-88.5,4
2489,163.0,-88.5,4
2490,163.5,-88.5,4
2491,164.0,-88.5,4
2492,164.5,-88.5,4
2493,165.0,-88.5,4
2494,165.5,-88.5,4
2495,166.0,-88.5,4
2496,166.5,-88.5,4
2497,167.0,-88.5,4
2498,167.5,-88.5,4
2499,168.0,-88.5,4
2500,168.5,-88.5,4
2501,169.0,-88.5,4
2502,169.5,-88.5,4
2503,170.0,-88.5,4
2504,170.5,-88.5,4
2505,171.0,-88.5,4
2506,171.5,-88.5,4
2507,172.0,-88.5,4
2508,172.5,-88.5,4
2509,173.0,-88.5,4
2510,173.5,-88.5,4
2511,174.0,-88.5,4
2512,174.5,-88.5,4
2513,175.0,-88.5,4
2514,175.5,-88.5,4
2515,176.0,-88.5,4
2516,176.5,-88.5,4
2517,177.0,-88.5,4
2518,177.5,-88.5,4
2519,178.0,-88.5,4
2520,178.5,-88.5,4
2521,179.0,-88.5,4
2522,179.5,-88.5,4
2523,180.0,-88.5,4
2524,180.5,-88.5,4
2525,181.0,-88.5,4
2526,181.5,-88.5,4
2527,182.0,-88.5,4
2528,182.5,-88.5,4
2529,183.0,-88.5,4
2530,183.5,-88.5,4
2531,184.0,-88.5,4
2532,184.5,-88.5,4
2533,185.0,-88.5,4
2534,185.5,-88.5,4
2535,186.0,-88.5,4
2536,186.5,-88.5,4
2537,187.0,-88.5,4
2538,187.5,-88.5,4
2539,188.0,-88.5,4
2540,188.5,-88.5,4
2541,189.0,-88.5,4
2542,189.5,-88.5,4
2543,190.0,-88.5,4
2544,190.5,-88.5,4
2545,191.0,-88.5,4
2546,191.5,-88.5,4
2547,192.0,-88.5,4
2548,192.5,-88.5,4
2549,193.0,-88.5,4
2550,193.5,-88.5,4
2551,194.0,-88.5,4
2552,194.5,-88.5,4
2553,195.0,-88.5,4
2554,195.5,-88.5,4
2555,196.0,-88.5,4
2556,196.5,-88.5,4
2557,197.0,-88.5,4
2558,197.5,-88.5,4
2559,198.0,-88.5,4
2560,198.5,-88.5,4
2561,199.0,-88.5,4
2562,199.5,-88.5,4
2563,200.0,-88.5,4
2564,200.5,-88.5,4
2565,201.0,-88.5,4
2566,201.5,-88.5,4
2567,202.0,-88.5,4
2568,202.5,-88.5,4
2569,203.0,-88.5,4
2570,203.5,-88.5,4
2571,204.0,-88.5,4
2572,204.5,-88.5,4
2573,205.0,-88.5,4
2574,205.5,-88.5,4
2575,206.0,-88.5,4
2576,206.5,-88.5,4
2577,207.0,-88.5,4
2578,207.5,-88.5,4
2579,208.0,-88.5,4
2580,208.5,-88.5,4
2581,209.0,-88.5,4
2582,209.5,-88.5,4
2583,210.0,-88.5,4
2584,210.5,-88.5,4
2585,211.0,-88.5,4
2586,211.5,-88.5,4
2587,212.0,-88.5,4
2588,212.5,-88.5,4
2589,213.0,-88.5,4
2590,213.5,-88.5,4
2591,214.0,-88.5,4
2592,214.5,-88.5,4
2593,215.0,-88.5,3
2594,215.5,-88.5,3
2595,216.0,-88.5,3
2596,216.5,-88.5,3
2597,217.0,-88.5,3
2598,217.5,-88.5,3
2599,218.0,-88.5,3
2600,218.5,-88.5,3
2601,219.0,-88.5,3
2602,219.5,-88.5,3
2603,220.0,-88.5,3
2604,220.5,-88.5,3
2605,221.0,-88.5,3
2606,221.5,-88.5,3
2607,222.0,-88.5,3
2608,222.5,-88.5,3
2609,223.0,-88.5,3
2610,223.5,-88.5,3
2611,224.0,-88.5,3
2612,224.5,-88.5,3
2613,225.0,-88.5,3
2614,225.5,-88.5,3
2615,226.0,-88.5,3
2616,226.5,-88.5,3
2617,227.0,-88.5,3
2618,227.5,-88.5,3
2619,228.0,-88.5,3
2620,228.5,-88.5,3
2621,229.0,-88.5,3
2622,229.5,-88.5,3
2623,230.0,-88.5,3
2624,230.5,-88.5,3
2625,231.0,-88.5,3
2626,231.5,-88.5,3
2627,232.0,-88.5,3
2628,232.5,-88.5,3
2629,233.0,-88.5,3
2630,233.5,-88.5,3
2631,234.0,-88.5,3
2632,234.5,-88.5,3
2633,235.0,-88.5,3
2634,235.5,-88.5,3
2635,236.0,-88.5,3
2636,236.5,-88.5,3
2637,237.0,-88.5,3
2638,237.5,-88.5,3
2639,238.0,-88.5,3
2640,238.5,-88.5,3
2641,239.0,-88.5,3
2642,239.5,-88.5,3
2643,240.0,-88.5,3
2644,240.5,-88.5,3
2645,241.0,-88.5,3
2646,241.5,-88.5,3
2647,242.0,-88.5,3
2648,242.5,-88.5,3
2649,243.0,-88.5,3
2650,243.5,-88.5,3
2651,244.0,-88.5,3
2652,244.5,-88.5,3
2653,245.0,-88.5,3
2654,245.5,-88.5,3
2655,246.0,-88.5,3
2656,246.5,-88.5,3
2657,247.0,-88.5,3
2658,247.5,-88.5,3
2659,248.0,-88.5,3
2660,248.5,-88.5,3
2661,249.0,-88.5,3
2662,249.5,-88.5,3
2663,250.0,-88.5,3
2664,250.5,-88.5,3
2665,251.0,-88.5,3
2666,251.5,-88.5,3
2667,252.0,-88.5,3
2668,252.5,-88.5,3
2669,253.0,-88.5,3
2670,253.5,-88.5,3
2671,254.0,-88.5,3
2672,254.5,-88.5,3
3116,116.0,-88.0,3
3117,116.5,-88.0,3
3118,117.0,-88.0,3
3119,117.5,-88.0,3
3120,118.0,-88.0,3
3121,118.5,-88.0,3
3122,119.0,-88.0,3
3123,119.5,-88.0,3
3124,120.0,-88.0,3
3125,120.5,-88.0,3
3126,121.0,-88.0,3
3127,121.5,-88.0,3
3128,122.0,-88.0,3
3129,122.5,-88.0,3
3130,123.0,-88.0,3
3131,123.5,-88.0,3
3132,124.0,-88.0,3
3133,124.5,-88.0,3
3134,125.0,-88.0,3
3135,125.5,-88.0,3
3136,126.0,-88.0,3
3137,126.5,-88.0,3
3138,127.0,-88.0,3
3139,127.5,-88.0,3
3140,128.0,-88.0,3
3141,128.5,-88.0,3
3142,129.0,-88.0,3
3143,129.5,-88.0,3
3144,130.0,-88.0,3
3145,130.5,-88.0,3
3146,131.0,-88.0,3
3147,131.5,-88.0,3
3148,132.0,-88.0,3
3149,132.5,-88.0,3
3150,133.0,-88.0,3
3151,133.5,-88.0,3
3152,134.0,-88.0,3
3153,134.5,-88.0,3
3154,135.0,-88.0,3
3155,135.5,-88.0,3
3156,136.0,-88.0,3
3157,136.5,-88.0,3
3158,137.0,-88.0,3
3159,137.5,-88.0,3
3160,138.0,-88.0,3
3161,138.5,-88.0,3
3162,139.0,-88.0,3
3163,139.5,-88.0,3
3164,140.0,-88.0,3
3165,140.5,-88.0,3
3166,141.0,-88.0,4
3167,141.5,-88.0,4
3168,142.0,-88.0,4
3169,142.5,-88.0,4
3170,143.0,-88.0,4
3171,143.5,-88.0,4
3172,144.0,-88.0,4
3173,144.5,-88.0,4
3174,145.0,-88.0,4
3175,145.5,-88.0,4
3176,146.0,-88.0,4
3177,146.5,-88.0,4
