,Lon,Lat,Vote
0,0.0,-90.0,4
1,0.5,-90.0,4
2,1.0,-90.0,4
3,1.5,-90.0,4
4,2.0,-90.0,4
5,2.5,-90.0,4
6,3.0,-90.0,4
7,3.5,-90.0,4
8,4.0,-90.0,4
9,4.5,-90.0,4
10,5.0,-90.0,4
11,5.5,-90.0,4
12,6.0,-90.0,4
13,6.5,-90.0,4
14,7.0,-90.0,4
15,7.5,-90.0,4
16,8.0,-90.0,4
17,8.5,-90.0,4
18,9.0,-90.0,4
19,9.5,-90.0,4
20,10.0,-90.0,4
21,10.5,-90.0,4
22,11.0,-90.0,4
23,11.5,-90.0,4
24,12.0,-90.0,4
25,12.5,-90.0,4
26,13.0,-90.0,4
27,13.5,-90.0,4
28,14.0,-90.0,4
29,14.5,-90.0,4
30,15.0,-90.0,4
31,15.5,-90.0,4
32,16.0,-90.0,4
33,16.5,-90.0,4
34,17.0,-90.0,4
35,17.5,-90.0,4
36,18.0,-90.0,4
37,18.5,-90.0,4
38,19.0,-90.0,4
39,19.5,-90.0,4
40,20.0,-90.0,4
41,20.5,-90.0,4
42,21.0,-90.0,4
43,21.5,-90.0,4
44,22.0,-90.0,4
45,22.5,-90.0,4
46,23.0,-90.0,4
47,23.5,-90.0,4
48,24.0,-90.0,4
49,24.5,-90.0,4
50,25.0,-90.0,4
51,25.5,-90.0,4
52,26.0,-90.0,4
53,26.5,-90.0,4
54,27.0,-90.0,4
55,27.5,-90.0,4
56,28.0,-90.0,4
57,28.5,-90.0,4
58,29.0,-90.0,4
59,29.5,-90.0,4
60,30.0,-90.0,4
61,30.5,-90.0,4
62,31.0,-90.0,4
63,31.5,-90.0,4
64,32.0,-90.0,4
65,32.5,-90.0,4
66,33.0,-90.0,4
67,33.5,-90.0,4
68,34.0,-90.0,4
69,34.5,-90.0,4
70,35.0,-90.0,4
71,35.5,-90.0,4
72,36.0,-90.0,4
73,36.5,-90.0,4
74,37.0,-90.0,4
75,37.5,-90.0,4
76,38.0,-90.0,4
77,38.5,-90.0,4
78,39.0,-90.0,4
79,39.5,-90.0,4
80,40.0,-90.0,4
81,40.5,-90.0,4
82,41.0,-90.0,4
83,41.5,-90.0,4
84,42.0,-90.0,4
85,42.5,-90.0,4
86,43.0,-90.0,4
87,43.5,-90.0,4
88,44.0,-90.0,4
89,44.5,-90.0,4
90,45.0,-90.0,4
91,45.5,-90.0,4
92,46.0,-90.0,4
93,46.5,-90.0,4
94,47.0,-90.0,4
95,47.5,-90.0,4
96,48.0,-90.0,4
97,48.5,-90.0,4
98,49.0,-90.0,4
99,49.5,-90.0,4
100,50.0,-90.0,4
101,50.5,-90.0,4
102,51.0,-90.0,4
103,51.5,-90.0,4
104,52.0,-90.0,4
105,52.5,-90.0,4
106,53.0,-90.0,4
107,53.5,-90.0,4
108,54.0,-90.0,4
109,54.5,-90.0,4
110,55.0,-90.0,4
111,55.5,-90.0,4
112,56.0,-90.0,4
113,56.5,-90.0,4
114,57.0,-90.0,4
115,57.5,-90.0,4
116,58.0,-90.0,4
117,58.5,-90.0,4
118,59.0,-90.0,4
119,59.5,-90.0,4
120,60.0,-90.0,4
121,60.5,-90.0,4
122,61.0,-90.0,4
123,61.5,-90.0,4
124,62.0,-90.0,4
125,62.5,-90.0,4
126,63.0,-90.0,4
127,63.5,-90.0,4
128,64.0,-90.0,4
129,64.5,-90.0,4
130,65.0,-90.0,4
131,65.5,-90.0,4
132,66.0,-90.0,4
133,66.5,-90.0,4
134,67.0,-90.0,4
135,67.5,-90.0,4
136,68.0,-90.0,4
137,68.5,-90.0,4
138,69.0,-90.0,4
139,69.5,-90.0,4
140,70.0,-90.0,4
141,70.5,-90.0,4
142,71.0,-90.0,4
143,71.5,-90.0,4
144,72.0,-90.0,4
145,72.5,-90.0,4
146,73.0,-90.0,4
147,73.5,-90.0,4
148,74.0,-90.0,4
149,74.5,-90.0,4
150,75.0,-90.0,4
151,75.5,-90.0,4
152,76.0,-90.0,4
153,76.5,-90.0,4
154,77.0,-90.0,4
155,77.5,-90.0,4
156,78.0,-90.0,4
157,78.5,-90.0,4
158,79.0,-90.0,4
159,79.5,-90.0,4
160,80.0,-90.0,4
161,80.5,-90.0,4
162,81.0,-90.0,4
163,81.5,-90.0,4
164,82.0,-90.0,4
165,82.5,-90.0,4
166,83.0,-90.0,4
167,83.5,-90.0,4
168,84.0,-90.0,4
169,84.5,-90.0,4
170,85.0,-90.0,4
171,85.5,-90.0,4
172,86.0,-90.0,4
173,86.5,-90.0,4
174,87.0,-90.0,4
175,87.5,-90.0,4
176,88.0,-90.0,4
177,88.5,-90.0,4
178,89.0,-90.0,4
179,89.5,-90.0,4
180,90.0,-90.0,4
181,90.5,-90.0,4
182,91.0,-90.0,4
183,91.5,-90.0,4
184,92.0,-90.0,4
185,92.5,-90.0,4
186,93.0,-90.0,4
187,93.5,-90.0,4
188,94.0,-90.0,4
