,Lon,Lat,Vote
17318,7.0,-78.0,3
17319,7.5,-78.0,3
17320,8.0,-78.0,3
17321,8.5,-78.0,3
17322,9.0,-78.0,3
17323,9.5,-78.0,3
17324,10.0,-78.0,3
17325,10.5,-78.0,3
17326,11.0,-78.0,3
17327,11.5,-78.0,3
17328,12.0,-78.0,3
17329,12.5,-78.0,3
17330,13.0,-78.0,3
17331,13.5,-78.0,3
17332,14.0,-78.0,3
17333,14.5,-78.0,3
18027,1.0,-77.5,3
18028,1.5,-77.5,3
18029,2.0,-77.5,3
18032,3.5,-77.5,3
18033,4.0,-77.5,3
18034,4.5,-77.5,3
18035,5.0,-77.5,3
18036,5.5,-77.5,3
18037,6.0,-77.5,3
18038,6.5,-77.5,3
18039,7.0,-77.5,3
18040,7.5,-77.5,3
18041,8.0,-77.5,3
18042,8.5,-77.5,3
18043,9.0,-77.5,3
18044,9.5,-77.5,3
18045,10.0,-77.5,3
18046,10.5,-77.5,3
18047,11.0,-77.5,3
18048,11.5,-77.5,3
18049,12.0,-77.5,3
18050,12.5,-77.5,3
18051,13.0,-77.5,3
18052,13.5,-77.5,3
18053,14.0,-77.5,3
18054,14.5,-77.5,3
18055,15.0,-77.5,3
18056,15.5,-77.5,3
18057,16.0,-77.5,3
18058,16.5,-77.5,3
18059,17.0,-77.5,3
18749,1.5,-77.0,3
18750,2.0,-77.0,4
18751,2.5,-77.0,3
18752,3.0,-77.0,3
18753,3.5,-77.0,3
18754,4.0,-77.0,3
18755,4.5,-77.0,3
18756,5.0,-77.0,3
18757,5.5,-77.0,3
18758,6.0,-77.0,3
18759,6.5,-77.0,3
18760,7.0,-77.0,3
18761,7.5,-77.0,3
18762,8.0,-77.0,3
18763,8.5,-77.0,3
18764,9.0,-77.0,3
18765,9.5,-77.0,3
18766,10.0,-77.0,3
18767,10.5,-77.0,3
18768,11.0,-77.0,3
18769,11.5,-77.0,3
18770,12.0,-77.0,3
18771,12.5,-77.0,3
18772,13.0,-77.0,3
18773,13.5,-77.0,3
18774,14.0,-77.0,3
18775,14.5,-77.0,3
18776,15.0,-77.0,3
18777,15.5,-77.0,3
18778,16.0,-77.0,3
18779,16.5,-77.0,3
18780,17.0,-77.0,3
18781,17.5,-77.0,3
18782,18.0,-77.0,3
18783,18.5,-77.0,3
18784,19.0,-77.0,3
18785,19.5,-77.0,3
19468,0.5,-76.5,3
19469,1.0,-76.5,3
19474,3.5,-76.5,3
19475,4.0,-76.5,3
19476,4.5,-76.5,3
19477,5.0,-76.5,3
19478,5.5,-76.5,3
19479,6.0,-76.5,3
19480,6.5,-76.5,4
19481,7.0,-76.5,4
19482,7.5,-76.5,4
19483,8.0,-76.5,4
19484,8.5,-76.5,4
19485,9.0,-76.5,4
19486,9.5,-76.5,4
19487,10.0,-76.5,4
19488,10.5,-76.5,4
19489,11.0,-76.5,4
19490,11.5,-76.5,4
19491,12.0,-76.5,4
19492,12.5,-76.5,4
19493,13.0,-76.5,4
19494,13.5,-76.5,4
19495,14.0,-76.5,4
19496,14.5,-76.5,4
19497,15.0,-76.5,4
19498,15.5,-76.5,4
19499,16.0,-76.5,4
19500,16.5,-76.5,4
19501,17.0,-76.5,4
19502,17.5,-76.5,3
19503,18.0,-76.5,3
19504,18.5,-76.5,3
19505,19.0,-76.5,3
19506,19.5,-76.5,3
19507,20.0,-76.5,3
19508,20.5,-76.5,3
19509,21.0,-76.5,3
19521,27.0,-76.5,3
20197,4.5,-76.0,3
20198,5.0,-76.0,4
20199,5.5,-76.0,4
20200,6.0,-76.0,4
20201,6.5,-76.0,4
20202,7.0,-76.0,4
20203,7.5,-76.0,4
20204,8.0,-76.0,4
20205,8.5,-76.0,4
20206,9.0,-76.0,4
20207,9.5,-76.0,4
20208,10.0,-76.0,4
20209,10.5,-76.0,4
20210,11.0,-76.0,4
20211,11.5,-76.0,4
20212,12.0,-76.0,4
20213,12.5,-76.0,4
20214,13.0,-76.0,4
20215,13.5,-76.0,4
20216,14.0,-76.0,4
20217,14.5,-76.0,4
20218,15.0,-76.0,4
20219,15.5,-76.0,4
20220,16.0,-76.0,4
20221,16.5,-76.0,4
20222,17.0,-76.0,4
20223,17.5,-76.0,4
20224,18.0,-76.0,4
20225,18.5,-76.0,4
20226,19.0,-76.0,4
20227,19.5,-76.0,4
20228,20.0,-76.0,4
20229,20.5,-76.0,4
20230,21.0,-76.0,4
20231,21.5,-76.0,4
20232,22.0,-76.0,4
20233,22.5,-76.0,3
20914,2.5,-75.5,3
20915,3.0,-75.5,3
20916,3.5,-75.5,3
20917,4.0,-75.5,3
20918,4.5,-75.5,3
20919,5.0,-75.5,3
20920,5.5,-75.5,3
20921,6.0,-75.5,3
20922,6.5,-75.5,3
20923,7.0,-75.5,3
20924,7.5,-75.5,4
20925,8.0,-75.5,4
20926,8.5,-75.5,4
20927,9.0,-75.5,4
20928,9.5,-75.5,4
20929,10.0,-75.5,4
20930,10.5,-75.5,4
20931,11.0,-75.5,4
20932,11.5,-75.5,4
20933,12.0,-75.5,4
20934,12.5,-75.5,4
20935,13.0,-75.5,4
20936,13.5,-75.5,4
20937,14.0,-75.5,4
20938,14.5,-75.5,4
20939,15.0,-75.5,4
20940,15.5,-75.5,4
20941,16.0,-75.5,4
20942,16.5,-75.5,4
20943,17.0,-75.5,4
20944,17.5,-75.5,4
20945,18.0,-75.5,4
20946,18.5,-75.5,3
20947,19.0,-75.5,3
20948,19.5,-75.5,3
20949,20.0,-75.5,3
20950,20.5,-75.5,3
20951,21.0,-75.5,3
20952,21.5,-75.5,3
20953,22.0,-75.5,3
20954,22.5,-75.5,3
20955,23.0,-75.5,3
20956,23.5,-75.5,4
20957,24.0,-75.5,4
20958,24.5,-75.5,4
20959,25.0,-75.5,4
