,Lon,Lat,Vote
11285,235.0,-82.5,3
11286,235.5,-82.5,3
11287,236.0,-82.5,3
11288,236.5,-82.5,3
11289,237.0,-82.5,3
11290,237.5,-82.5,3
11291,238.0,-82.5,3
11292,238.5,-82.5,3
11293,239.0,-82.5,3
11294,239.5,-82.5,3
11295,240.0,-82.5,3
11296,240.5,-82.5,3
11866,165.0,-82.0,3
11867,165.5,-82.0,3
11868,166.0,-82.0,4
11869,166.5,-82.0,4
11870,167.0,-82.0,4
11871,167.5,-82.0,4
11872,168.0,-82.0,4
11873,168.5,-82.0,4
11874,169.0,-82.0,4
11875,169.5,-82.0,4
11876,170.0,-82.0,4
11877,170.5,-82.0,4
11878,171.0,-82.0,4
11879,171.5,-82.0,4
11880,172.0,-82.0,4
11881,172.5,-82.0,4
11882,173.0,-82.0,4
11883,173.5,-82.0,4
11884,174.0,-82.0,4
11885,174.5,-82.0,4
11886,175.0,-82.0,4
11887,175.5,-82.0,4
11888,176.0,-82.0,4
11889,176.5,-82.0,4
11890,177.0,-82.0,4
11891,177.5,-82.0,4
11892,178.0,-82.0,4
11893,178.5,-82.0,4
11894,179.0,-82.0,4
11895,179.5,-82.0,4
11896,180.0,-82.0,4
11897,180.5,-82.0,4
11898,181.0,-82.0,4
11899,181.5,-82.0,4
11900,182.0,-82.0,3
11901,182.5,-82.0,3
11902,183.0,-82.0,3
11905,184.5,-82.0,3
11906,185.0,-82.0,3
11907,185.5,-82.0,3
11908,186.0,-82.0,3
11909,186.5,-82.0,3
11910,187.0,-82.0,3
11911,187.5,-82.0,3
11912,188.0,-82.0,3
11913,188.5,-82.0,3
11914,189.0,-82.0,3
11915,189.5,-82.0,3
11916,190.0,-82.0,3
11917,190.5,-82.0,3
11918,191.0,-82.0,3
11919,191.5,-82.0,3
11920,192.0,-82.0,3
11921,192.5,-82.0,3
11922,193.0,-82.0,3
11923,193.5,-82.0,3
12005,234.5,-82.0,3
12006,235.0,-82.0,3
12007,235.5,-82.0,3
12008,236.0,-82.0,3
12009,236.5,-82.0,3
12010,237.0,-82.0,3
12011,237.5,-82.0,3
12012,238.0,-82.0,3
12013,238.5,-82.0,3
12014,239.0,-82.0,3
12015,239.5,-82.0,3
12016,240.0,-82.0,3
12017,240.5,-82.0,3
12018,241.0,-82.0,3
12019,241.5,-82.0,3
12020,242.0,-82.0,3
12021,242.5,-82.0,3
12022,243.0,-82.0,3
12023,243.5,-82.0,3
12024,244.0,-82.0,3
12581,162.0,-81.5,3
12582,162.5,-81.5,4
12583,163.0,-81.5,4
12584,163.5,-81.5,4
12585,164.0,-81.5,4
12586,164.5,-81.5,4
12587,165.0,-81.5,4
12588,165.5,-81.5,4
12589,166.0,-81.5,4
12590,166.5,-81.5,4
12591,167.0,-81.5,4
12592,167.5,-81.5,4
12593,168.0,-81.5,4
12594,168.5,-81.5,4
12595,169.0,-81.5,4
12596,169.5,-81.5,4
12597,170.0,-81.5,4
12598,170.5,-81.5,4
12599,171.0,-81.5,4
12600,171.5,-81.5,4
12601,172.0,-81.5,5
12602,172.5,-81.5,5
12603,173.0,-81.5,5
12604,173.5,-81.5,5
12605,174.0,-81.5,5
12606,174.5,-81.5,5
12607,175.0,-81.5,5
12608,175.5,-81.5,5
12609,176.0,-81.5,5
12610,176.5,-81.5,5
12611,177.0,-81.5,5
12612,177.5,-81.5,5
12613,178.0,-81.5,5
12614,178.5,-81.5,5
12615,179.0,-81.5,5
12616,179.5,-81.5,5
12617,180.0,-81.5,5
12618,180.5,-81.5,5
12619,181.0,-81.5,5
12620,181.5,-81.5,5
12621,182.0,-81.5,5
12622,182.5,-81.5,5
12623,183.0,-81.5,5
12624,183.5,-81.5,5
12625,184.0,-81.5,5
12626,184.5,-81.5,5
12627,185.0,-81.5,5
12628,185.5,-81.5,5
12629,186.0,-81.5,4
12630,186.5,-81.5,4
12631,187.0,-81.5,4
12632,187.5,-81.5,4
12633,188.0,-81.5,4
12634,188.5,-81.5,4
12635,189.0,-81.5,4
12636,189.5,-81.5,3
