,Lon,Lat,Vote
49185,78.5,-56.0,3
49186,79.0,-56.0,3
49890,70.5,-55.5,3
49891,71.0,-55.5,3
49892,71.5,-55.5,3
49893,72.0,-55.5,3
49894,72.5,-55.5,3
49895,73.0,-55.5,3
49896,73.5,-55.5,3
49897,74.0,-55.5,3
49898,74.5,-55.5,3
49899,75.0,-55.5,3
49900,75.5,-55.5,3
49901,76.0,-55.5,3
49902,76.5,-55.5,3
49903,77.0,-55.5,3
49904,77.5,-55.5,4
49905,78.0,-55.5,4
49906,78.5,-55.5,4
49907,79.0,-55.5,4
49908,79.5,-55.5,4
49909,80.0,-55.5,3
49910,80.5,-55.5,3
49911,81.0,-55.5,3
49912,81.5,-55.5,3
49913,82.0,-55.5,3
50606,68.0,-55.0,3
50607,68.5,-55.0,3
50608,69.0,-55.0,3
50609,69.5,-55.0,3
50610,70.0,-55.0,3
50611,70.5,-55.0,3
50612,71.0,-55.0,3
50613,71.5,-55.0,3
50614,72.0,-55.0,3
50615,72.5,-55.0,3
50616,73.0,-55.0,3
50617,73.5,-55.0,3
50618,74.0,-55.0,3
50619,74.5,-55.0,3
50620,75.0,-55.0,3
50621,75.5,-55.0,3
50622,76.0,-55.0,3
50623,76.5,-55.0,3
50624,77.0,-55.0,4
50625,77.5,-55.0,4
50626,78.0,-55.0,4
50627,78.5,-55.0,4
50628,79.0,-55.0,4
50629,79.5,-55.0,4
50630,80.0,-55.0,4
50631,80.5,-55.0,3
50632,81.0,-55.0,3
50633,81.5,-55.0,3
50634,82.0,-55.0,3
51326,67.5,-54.5,3
51327,68.0,-54.5,3
51328,68.5,-54.5,3
51329,69.0,-54.5,3
51330,69.5,-54.5,3
51331,70.0,-54.5,3
51332,70.5,-54.5,3
51333,71.0,-54.5,3
51334,71.5,-54.5,3
51335,72.0,-54.5,4
51336,72.5,-54.5,4
51337,73.0,-54.5,3
51338,73.5,-54.5,3
51339,74.0,-54.5,3
51340,74.5,-54.5,3
51341,75.0,-54.5,3
51342,75.5,-54.5,3
51343,76.0,-54.5,3
51344,76.5,-54.5,3
51345,77.0,-54.5,4
51346,77.5,-54.5,4
51347,78.0,-54.5,4
51348,78.5,-54.5,4
51349,79.0,-54.5,4
51350,79.5,-54.5,4
51351,80.0,-54.5,4
51352,80.5,-54.5,3
51353,81.0,-54.5,3
51354,81.5,-54.5,3
51355,82.0,-54.5,3
51356,82.5,-54.5,3
52045,66.5,-54.0,3
52046,67.0,-54.0,3
52047,67.5,-54.0,3
52048,68.0,-54.0,3
52049,68.5,-54.0,3
52050,69.0,-54.0,3
52051,69.5,-54.0,3
52052,70.0,-54.0,3
52053,70.5,-54.0,3
52054,71.0,-54.0,4
52055,71.5,-54.0,4
52056,72.0,-54.0,4
52057,72.5,-54.0,4
52058,73.0,-54.0,4
52059,73.5,-54.0,4
52060,74.0,-54.0,3
52061,74.5,-54.0,3
52062,75.0,-54.0,3
52063,75.5,-54.0,3
52064,76.0,-54.0,3
52065,76.5,-54.0,4
52066,77.0,-54.0,4
52067,77.5,-54.0,4
52068,78.0,-54.0,4
52069,78.5,-54.0,4
52070,79.0,-54.0,4
52071,79.5,-54.0,4
52072,80.0,-54.0,4
52073,80.5,-54.0,4
52074,81.0,-54.0,3
52075,81.5,-54.0,3
52076,82.0,-54.0,3
52077,82.5,-54.0,3
52764,65.5,-53.5,3
52765,66.0,-53.5,3
52766,66.5,-53.5,3
52767,67.0,-53.5,3
52768,67.5,-53.5,3
52769,68.0,-53.5,3
52770,68.5,-53.5,3
52771,69.0,-53.5,3
52772,69.5,-53.5,3
52773,70.0,-53.5,3
52774,70.5,-53.5,4
52775,71.0,-53.5,4
52776,71.5,-53.5,4
52777,72.0,-53.5,4
52778,72.5,-53.5,4
52779,73.0,-53.5,4
52780,73.5,-53.5,4
52781,74.0,-53.5,4
52782,74.5,-53.5,3
52783,75.0,-53.5,3
52784,75.5,-53.5,3
52785,76.0,-53.5,3
52786,76.5,-53.5,4
52787,77.0,-53.5,4
52788,77.5,-53.5,4
52789,78.0,-53.5,4
52790,78.5,-53.5,4
52791,79.0,-53.5,4
52792,79.5,-53.5,4
52793,80.0,-53.5,4
52794,80.5,-53.5,4
52795,81.0,-53.5,3
52796,81.5,-53.5,3
52797,82.0,-53.5,3
52798,82.5,-53.5,3
52799,83.0,-53.5,3
53482,64.0,-53.0,3
53483,64.5,-53.0,3
53484,65.0,-53.0,3
53485,65.5,-53.0,3
53486,66.0,-53.0,3
53487,66.5,-53.0,3
53488,67.0,-53.0,3
53489,67.5,-53.0,3
53490,68.0,-53.0,3
53491,68.5,-53.0,3
53492,69.0,-53.0,3
53493,69.5,-53.0,3
53494,70.0,-53.0,3
53495,70.5,-53.0,4
53496,71.0,-53.0,4
53497,71.5,-53.0,4
53498,72.0,-53.0,4
53499,72.5,-53.0,4
53500,73.0,-53.0,4
53501,73.5,-53.0,4
53502,74.0,-53.0,4
53503,74.5,-53.0,4
53504,75.0,-53.0,3
53505,75.5,-53.0,3
53506,76.0,-53.0,3
53507,76.5,-53.0,4
53508,77.0,-53.0,4
53509,77.5,-53.0,4
