,Lon,Lat,Vote
36152,51.0,-65.0,3
36153,51.5,-65.0,3
36154,52.0,-65.0,3
36155,52.5,-65.0,3
36156,53.0,-65.0,3
36157,53.5,-65.0,3
36872,50.5,-64.5,3
36873,51.0,-64.5,3
36874,51.5,-64.5,3
36875,52.0,-64.5,3
36876,52.5,-64.5,3
36877,53.0,-64.5,3
36878,53.5,-64.5,3
36879,54.0,-64.5,3
36880,54.5,-64.5,3
36881,55.0,-64.5,3
36882,55.5,-64.5,3
36883,56.0,-64.5,3
37592,50.0,-64.0,3
37593,50.5,-64.0,3
37594,51.0,-64.0,3
37595,51.5,-64.0,3
37596,52.0,-64.0,3
37597,52.5,-64.0,3
37598,53.0,-64.0,3
37599,53.5,-64.0,3
37600,54.0,-64.0,3
37601,54.5,-64.0,3
37602,55.0,-64.0,3
37603,55.5,-64.0,3
38307,47.0,-63.5,3
38313,50.0,-63.5,3
38314,50.5,-63.5,3
38315,51.0,-63.5,3
38316,51.5,-63.5,3
38317,52.0,-63.5,3
38318,52.5,-63.5,3
38319,53.0,-63.5,3
38320,53.5,-63.5,3
38321,54.0,-63.5,3
38322,54.5,-63.5,3
38323,55.0,-63.5,3
39028,47.0,-63.0,3
39029,47.5,-63.0,3
39030,48.0,-63.0,3
39031,48.5,-63.0,3
39032,49.0,-63.0,3
39033,49.5,-63.0,3
39034,50.0,-63.0,3
39035,50.5,-63.0,3
39036,51.0,-63.0,3
39037,51.5,-63.0,3
39038,52.0,-63.0,3
39039,52.5,-63.0,3
39040,53.0,-63.0,3
39041,53.5,-63.0,3
39042,54.0,-63.0,3
39043,54.5,-63.0,3
39750,47.5,-62.5,3
39751,48.0,-62.5,3
39752,48.5,-62.5,3
39753,49.0,-62.5,3
39754,49.5,-62.5,3
39755,50.0,-62.5,4
39756,50.5,-62.5,4
39757,51.0,-62.5,4
39758,51.5,-62.5,3
39759,52.0,-62.5,3
39760,52.5,-62.5,3
39761,53.0,-62.5,3
39762,53.5,-62.5,3
39763,54.0,-62.5,3
40473,48.5,-62.0,3
40474,49.0,-62.0,3
40475,49.5,-62.0,3
40476,50.0,-62.0,3
40477,50.5,-62.0,4
40478,51.0,-62.0,4
40479,51.5,-62.0,4
40480,52.0,-62.0,4
40481,52.5,-62.0,3
40482,53.0,-62.0,3
40483,53.5,-62.0,3
41196,49.5,-61.5,3
41197,50.0,-61.5,3
41198,50.5,-61.5,4
41199,51.0,-61.5,4
41200,51.5,-61.5,4
41201,52.0,-61.5,4
41202,52.5,-61.5,4
41919,50.5,-61.0,3
41920,51.0,-61.0,3
41921,51.5,-61.0,3
41922,52.0,-61.0,3
41923,52.5,-61.0,3
41924,53.0,-61.0,3
41925,53.5,-61.0,3
42631,46.0,-60.5,3
42632,46.5,-60.5,3
42633,47.0,-60.5,3
42634,47.5,-60.5,3
42635,48.0,-60.5,3
42636,48.5,-60.5,3
42637,49.0,-60.5,3
42638,49.5,-60.5,3
42639,50.0,-60.5,3
42640,50.5,-60.5,3
42641,51.0,-60.5,4
42642,51.5,-60.5,4
42643,52.0,-60.5,4
42644,52.5,-60.5,4
42645,53.0,-60.5,3
42646,53.5,-60.5,3
42647,54.0,-60.5,3
43350,45.0,-60.0,3
43351,45.5,-60.0,3
43352,46.0,-60.0,3
43353,46.5,-60.0,3
43354,47.0,-60.0,3
43355,47.5,-60.0,3
43356,48.0,-60.0,3
43357,48.5,-60.0,3
43358,49.0,-60.0,3
43359,49.5,-60.0,3
43360,50.0,-60.0,3
43361,50.5,-60.0,3
43362,51.0,-60.0,4
43363,51.5,-60.0,4
43364,52.0,-60.0,4
43365,52.5,-60.0,4
43366,53.0,-60.0,4
43367,53.5,-60.0,4
43368,54.0,-60.0,3
44070,44.5,-59.5,3
44071,45.0,-59.5,3
44072,45.5,-59.5,3
44073,46.0,-59.5,3
44074,46.5,-59.5,3
44075,47.0,-59.5,3
44076,47.5,-59.5,3
44077,48.0,-59.5,3
44078,48.5,-59.5,3
44079,49.0,-59.5,3
44080,49.5,-59.5,3
44081,50.0,-59.5,3
44082,50.5,-59.5,3
44083,51.0,-59.5,4
44084,51.5,-59.5,4
44085,52.0,-59.5,4
44086,52.5,-59.5,4
44087,53.0,-59.5,4
44088,53.5,-59.5,4
44089,54.0,-59.5,4
44090,54.5,-59.5,4
44790,44.0,-59.0,3
44791,44.5,-59.0,3
44792,45.0,-59.0,3
44793,45.5,-59.0,3
44794,46.0,-59.0,3
44795,46.5,-59.0,3
44796,47.0,-59.0,3
44797,47.5,-59.0,3
44798,48.0,-59.0,3
44799,48.5,-59.0,3
44800,49.0,-59.0,3
44801,49.5,-59.0,3
44802,50.0,-59.0,3
44803,50.5,-59.0,3
44804,51.0,-59.0,3
44805,51.5,-59.0,4
44806,52.0,-59.0,4
44807,52.5,-59.0,4
44808,53.0,-59.0,4
44809,53.5,-59.0,4
44810,54.0,-59.0,4
44811,54.5,-59.0,4
44812,55.0,-59.0,3
45510,43.5,-58.5,3
45511,44.0,-58.5,3
45512,44.5,-58.5,3
45513,45.0,-58.5,3
45514,45.5,-58.5,3
45515,46.0,-58.5,3
45516,46.5,-58.5,3
45517,47.0,-58.5,3
45518,47.5,-58.5,3
45519,48.0,-58.5,3
45520,48.5,-58.5,3
45521,49.0,-58.5,3
45522,49.5,-58.5,3
45523,50.0,-58.5,3
45524,50.5,-58.5,3
45525,51.0,-58.5,3
45526,51.5,-58.5,4
45527,52.0,-58.5,4
45528,52.5,-58.5,4
45529,53.0,-58.5,4
45530,53.5,-58.5,4
45531,54.0,-58.5,4
45532,54.5,-58.5,4
45533,55.0,-58.5,3
45534,55.5,-58.5,3
46230,43.0,-58.0,3
46231,43.5,-58.0,3
46232,44.0,-58.0,3
46233,44.5,-58.0,3
46234,45.0,-58.0,3
46235,45.5,-58.0,3
46236,46.0,-58.0,3
46237,46.5,-58.0,3
46238,47.0,-58.0,3
46239,47.5,-58.0,3
46240,48.0,-58.0,3
46241,48.5,-58.0,3
46242,49.0,-58.0,3
46243,49.5,-58.0,3
46244,50.0,-58.0,3
46245,50.5,-58.0,3
46246,51.0,-58.0,3
46247,51.5,-58.0,4
46248,52.0,-58.0,4
46249,52.5,-58.0,4
46250,53.0,-58.0,4
46251,53.5,-58.0,4
46252,54.0,-58.0,4
46253,54.5,-58.0,3
46254,55.0,-58.0,3
46255,55.5,-58.0,3
46256,56.0,-58.0,3
46950,42.5,-57.5,3
46951,43.0,-57.5,3
46952,43.5,-57.5,3
46953,44.0,-57.5,3
46954,44.5,-57.5,3
46955,45.0,-57.5,3
46956,45.5,-57.5,3
46957,46.0,-57.5,3
46958,46.5,-57.5,3
46959,47.0,-57.5,3
46960,47.5,-57.5,3
46961,48.0,-57.5,3
46962,48.5,-57.5,3
46963,49.0,-57.5,3
46964,49.5,-57.5,3
46965,50.0,-57.5,3
46966,50.5,-57.5,3
46967,51.0,-57.5,3
46968,51.5,-57.5,3
46969,52.0,-57.5,4
46970,52.5,-57.5,4
46971,53.0,-57.5,4
46972,53.5,-57.5,4
46973,54.0,-57.5,3
46974,54.5,-57.5,3
46975,55.0,-57.5,3
46976,55.5,-57.5,3
46977,56.0,-57.5,3
47670,42.0,-57.0,3
47671,42.5,-57.0,3
47672,43.0,-57.0,3
47673,43.5,-57.0,3
